step,model,latency,jitter,energy_consumption,migration_performed,migration_success
807,hybrid,0.0,0.0,0.0,False,False
808,hybrid,0.0,0.0,0.0,False,False
809,hybrid,0.0,0.0,0.0,False,False
810,hybrid,0.0,0.0,0.0,False,False
811,hybrid,0.0,0.0,0.0,False,False
812,hybrid,0.0,0.0,0.0,False,False
813,hybrid,0.0,0.0,0.0,False,False
814,hybrid,0.0,0.0,0.0,False,False
815,hybrid,0.0,0.0,0.0,False,False
816,hybrid,0.0,0.0,0.0,False,False
817,hybrid,0.0,0.0,0.0,False,False
818,hybrid,0.0,0.0,0.0,False,False
819,hybrid,0.0,0.0,0.0,False,False
820,hybrid,0.0,0.0,0.0,False,False
821,hybrid,0.0,0.0,0.0,False,False
822,hybrid,36.321168440789315,28.013112479958444,0.0,True,True
823,hybrid,0.0,0.0,0.0,False,False
824,hybrid,0.0,0.0,0.0,False,False
825,hybrid,0.0,0.0,0.0,False,False
826,hybrid,0.0,0.0,0.0,False,False
827,hybrid,0.0,0.0,0.0,False,False
828,hybrid,0.0,0.0,0.0,False,False
829,hybrid,0.0,0.0,0.0,False,False
830,hybrid,36.10134513577211,0.21982330501720782,0.0,True,True
831,hybrid,71.44585460021213,35.34450946444002,0.0,True,True
832,hybrid,0.0,0.0,0.0,False,False
833,hybrid,0.0,0.0,0.0,False,False
834,hybrid,70.7568177058745,0.689036894337633,0.0,True,True
835,hybrid,70.77510332755936,0.018285621684867692,0.0,True,True
836,hybrid,69.8789310693977,0.8961722581616698,0.0,True,True
837,hybrid,68.57044049208059,1.3084905773171016,0.0,True,True
838,hybrid,68.60861794352462,0.038177451444028065,0.0,True,True
839,hybrid,34.3146463749288,34.29397156859582,0.0,True,True
840,hybrid,68.14257103963743,33.82792466470863,0.0,True,True
841,hybrid,67.1098580478665,1.0327129917709357,0.0,True,True
842,hybrid,66.58271520715564,0.5271428407108516,0.0,True,True
843,hybrid,66.37385956236608,0.20885564478956553,0.0,True,True
844,hybrid,34.66811501895124,31.705744543414838,0.0,True,True
845,hybrid,65.34908350580707,30.680968486855832,0.0,True,True
846,hybrid,0.0,0.0,0.0,False,False
847,hybrid,0.0,0.0,0.0,False,False
848,hybrid,0.0,0.0,0.0,False,False
849,hybrid,0.0,0.0,0.0,False,False
850,hybrid,0.0,0.0,0.0,False,False
851,hybrid,0.0,0.0,0.0,False,False
852,hybrid,0.0,0.0,0.0,False,False
853,hybrid,0.0,0.0,0.0,False,False
854,hybrid,0.0,0.0,0.0,False,False
855,hybrid,0.0,0.0,0.0,False,False
856,hybrid,0.0,0.0,0.0,False,False
857,hybrid,0.0,0.0,0.0,False,False
858,hybrid,0.0,0.0,0.0,False,False
859,hybrid,0.0,0.0,0.0,False,False
860,hybrid,0.0,0.0,0.0,False,False
861,hybrid,71.46127052095721,6.112187015150141,0.0,True,True
862,hybrid,71.72000640698528,0.2587358860280631,0.0,True,True
863,hybrid,0.0,0.0,0.0,False,False
864,hybrid,36.7231712370756,34.99683516990968,0.0,True,True
865,hybrid,70.28627731566148,33.56310607858588,0.0,True,True
866,hybrid,69.81973879184937,0.4665385238121047,0.0,True,True
867,hybrid,68.40508590767004,1.4146528841793327,0.0,True,True
868,hybrid,68.52600700190759,0.12092109423754493,0.0,True,True
869,hybrid,34.29962482625744,34.226382175650144,0.0,True,True
870,hybrid,68.39302482688014,34.093400000622694,0.0,True,True
871,hybrid,68.01891247986902,0.3741123470111205,0.0,True,True
872,hybrid,67.47769706379013,0.5412154160788845,0.0,True,True
873,hybrid,0.0,0.0,0.0,False,False
874,hybrid,35.216238847995214,20.216238847995214,0.0,True,True
875,hybrid,68.74823432512247,33.53199547712725,0.0,True,True
876,hybrid,65.09990104541927,3.648333279703195,0.0,True,True
877,hybrid,64.75189821414494,0.34800283127432863,0.0,True,True
878,hybrid,0.0,0.0,0.0,False,False
879,hybrid,0.0,0.0,0.0,False,False
880,hybrid,0.0,0.0,0.0,False,False
881,hybrid,0.0,0.0,0.0,False,False
882,hybrid,0.0,0.0,0.0,False,False
883,hybrid,0.0,0.0,0.0,False,False
884,hybrid,0.0,0.0,0.0,False,False
885,hybrid,0.0,0.0,0.0,False,False
886,hybrid,0.0,0.0,0.0,False,False
887,hybrid,0.0,0.0,0.0,False,False
888,hybrid,0.0,0.0,0.0,False,False
889,hybrid,0.0,0.0,0.0,False,False
890,hybrid,0.0,0.0,0.0,False,False
891,hybrid,0.0,0.0,0.0,False,False
892,hybrid,0.0,0.0,0.0,False,False
893,hybrid,0.0,0.0,0.0,False,False
894,hybrid,0.0,0.0,0.0,False,False
895,hybrid,0.0,0.0,0.0,False,False
896,hybrid,0.0,0.0,0.0,False,False
897,hybrid,0.0,0.0,0.0,False,False
898,hybrid,0.0,0.0,0.0,False,False
899,hybrid,0.0,0.0,0.0,False,False
900,hybrid,0.0,0.0,0.0,False,False
901,hybrid,0.0,0.0,0.0,False,False
902,hybrid,0.0,0.0,0.0,False,False
903,hybrid,0.0,0.0,0.0,False,False
904,hybrid,0.0,0.0,0.0,False,False
905,hybrid,0.0,0.0,0.0,False,False
906,hybrid,0.0,0.0,0.0,False,False
907,hybrid,0.0,0.0,0.0,False,False
908,hybrid,0.0,0.0,0.0,False,False
909,hybrid,0.0,0.0,0.0,False,False
910,hybrid,0.0,0.0,0.0,False,False
911,hybrid,0.0,0.0,0.0,False,False
912,hybrid,0.0,0.0,0.0,False,False
913,hybrid,0.0,0.0,0.0,False,False
914,hybrid,0.0,0.0,0.0,False,False
915,hybrid,0.0,0.0,0.0,False,False
916,hybrid,0.0,0.0,0.0,False,False
917,hybrid,33.8367549856954,30.915143228449544,0.0,True,True
918,hybrid,0.0,0.0,0.0,False,False
919,hybrid,36.043422133811056,2.206667148115656,0.0,True,True
920,hybrid,0.0,0.0,0.0,False,False
921,hybrid,0.0,0.0,0.0,False,False
922,hybrid,0.0,0.0,0.0,False,False
923,hybrid,36.05363648659783,0.010214352786775294,0.0,True,True
924,hybrid,70.84793167465378,34.79429518805595,0.0,True,True
925,hybrid,64.57824447340813,6.269687201245645,0.0,True,True
926,hybrid,0.0,0.0,0.0,False,False
927,hybrid,0.0,0.0,0.0,False,False
928,hybrid,0.0,0.0,0.0,False,False
929,hybrid,0.0,0.0,0.0,False,False
930,hybrid,0.0,0.0,0.0,False,False
931,hybrid,0.0,0.0,0.0,False,False
932,hybrid,0.0,0.0,0.0,False,False
933,hybrid,0.0,0.0,0.0,False,False
934,hybrid,0.0,0.0,0.0,False,False
935,hybrid,0.0,0.0,0.0,False,False
936,hybrid,0.0,0.0,0.0,False,False
937,hybrid,0.0,0.0,0.0,False,False
938,hybrid,0.0,0.0,0.0,False,False
939,hybrid,0.0,0.0,0.0,False,False
940,hybrid,71.97430318650743,56.97430318650743,0.0,True,True
941,hybrid,0.0,0.0,0.0,False,False
942,hybrid,0.0,0.0,0.0,False,False
943,hybrid,0.0,0.0,0.0,False,False
944,hybrid,0.0,0.0,0.0,False,False
945,hybrid,71.57558384923658,0.3987193372708475,0.0,True,True
946,hybrid,71.82822597514472,0.25264212590813884,0.0,True,True
947,hybrid,70.38046363269449,1.4477623424502326,0.0,True,True
948,hybrid,40.99686580310553,29.383597829588957,0.0,True,True
949,hybrid,69.78102631667379,28.78416051356826,0.0,True,True
950,hybrid,68.53748777169946,1.243538544974328,0.0,True,True
951,hybrid,67.99705725768824,0.54043051401122,0.0,True,True
952,hybrid,67.82301419905848,0.17404305862976344,0.0,True,True
953,hybrid,35.24527435978233,32.57773983927615,0.0,True,True
954,hybrid,67.29911447641484,32.053840116632514,0.0,True,True
955,hybrid,66.23523472443038,1.0638797519844587,0.0,True,True
956,hybrid,0.0,0.0,0.0,False,False
957,hybrid,65.0090373055431,1.2261974188872813,0.0,True,True
958,hybrid,0.0,0.0,0.0,False,False
959,hybrid,0.0,0.0,0.0,False,False
960,hybrid,65.16262067830472,0.1535833727616165,0.0,True,True
961,hybrid,0.0,0.0,0.0,False,False
962,hybrid,0.0,0.0,0.0,False,False
963,hybrid,0.0,0.0,0.0,False,False
964,hybrid,0.0,0.0,0.0,False,False
965,hybrid,0.0,0.0,0.0,False,False
966,hybrid,0.0,0.0,0.0,False,False
967,hybrid,0.0,0.0,0.0,False,False
968,hybrid,0.0,0.0,0.0,False,False
969,hybrid,0.0,0.0,0.0,False,False
970,hybrid,0.0,0.0,0.0,False,False
971,hybrid,0.0,0.0,0.0,False,False
972,hybrid,0.0,0.0,0.0,False,False
973,hybrid,0.0,0.0,0.0,False,False
974,hybrid,0.0,0.0,0.0,False,False
975,hybrid,0.0,0.0,0.0,False,False
976,hybrid,0.0,0.0,0.0,False,False
977,hybrid,0.0,0.0,0.0,False,False
978,hybrid,41.120289195632445,24.042331482672274,0.0,True,True
979,hybrid,0.0,0.0,0.0,False,False
980,hybrid,36.206309932896886,4.913979262735559,0.0,True,True
981,hybrid,0.0,0.0,0.0,False,False
982,hybrid,72.24309597590168,36.036786043004795,0.0,True,True
983,hybrid,71.73726031140738,0.505835664494299,0.0,True,True
984,hybrid,70.05444685133122,1.6828134600761615,0.0,True,True
985,hybrid,70.32937866413769,0.2749318128064715,0.0,True,True
986,hybrid,68.46902416644517,1.8603544976925264,0.0,True,True
987,hybrid,66.27364875931693,2.195375407128239,0.0,True,True
988,hybrid,65.20144297377081,1.0722057855461173,0.0,True,True
989,hybrid,34.55023756842076,30.651205405350048,0.0,True,True
990,hybrid,65.04901156547957,30.498773997058812,0.0,True,True
991,hybrid,0.0,0.0,0.0,False,False
992,hybrid,0.0,0.0,0.0,False,False
993,hybrid,0.0,0.0,0.0,False,False
994,hybrid,0.0,0.0,0.0,False,False
995,hybrid,0.0,0.0,0.0,False,False
996,hybrid,0.0,0.0,0.0,False,False
997,hybrid,0.0,0.0,0.0,False,False
998,hybrid,0.0,0.0,0.0,False,False
999,hybrid,0.0,0.0,0.0,False,False
